10 100 10 10 8 10 10 10
20 100 8 9 7 9 9 8
30 100 7 8 6 8 7 7
40 100 8 8 5 7 7 6
50 100 6 7 5 6 6 6
60 100 5 6 4 5 5 5
70 100 4 5 4 5 5 4
80 100 4 4 4 4 4 4
90 100 3 4 4 4 3 3
100 100 3 3 4 3 3 3
110 100 2 2 3 2 2 2
120 100 2 2 3 2 2 2
130 100 2 2 3 2 2 2
140 100 2 2 3 3 2 2
150 100 2 2 3 3 3 3
160 100 2 2 3 2 2 2
170 100 2 2 3 2 2 2
180 100 2 1 2 2 2 3
190 100 2 2 3 2 2 3
200 100 2 2 3 2 3 3
210 100 3 2 3 2 2 2
220 100 2 2 3 2 2 2
230 100 2 2 3 2 2 2
240 100 2 2 3 2 2 2
250 100 2 2 3 2 2 2
260 100 2 2 3 2 2 2
270 100 2 1 3 2 2 2
280 100 2 2 3 2 2 2
290 100 2 2 3 2 2 2
300 100 2 2 3 2 2 2
310 100 5 4 5 5 4 4
320 100 4 3 3 2 2 2
330 100 2 2 3 3 2 2
340 100 2 2 3 2 2 2
350 100 2 2 3 2 2 2
360 100 2 2 3 2 2 2
370 100 2 2 3 2 2 2
380 100 2 1 3 2 2 2
390 100 2 2 3 2 2 2
400 100 2 2 3 2 2 2
410 100 2 2 3 2 2 2
420 100 2 2 3 2 2 2
430 100 2 2 2 2 2 2
440 100 2 2 2 2 2 2
450 100 2 2 3 2 2 2
460 100 2 2 3 2 2 2
470 100 2 2 3 2 2 2
480 100 2 2 3 2 2 2
490 100 2 2 3 2 2 2
500 100 2 2 2 2 2 2
510 100 2 2 3 2 2 2
520 100 2 2 3 2 2 2
530 100 2 2 3 2 2 2
540 100 2 1 3 2 2 2
550 100 2 2 2 2 2 2
560 100 2 2 3 2 2 2
570 100 2 1 3 2 2 2
580 100 2 2 3 2 3 5
590 100 4 3 6 4 2 2
600 100 2 2 3 3 2 2
610 100 2 2 3 3 2 2
620 100 2 2 3 2 2 3
630 100 2 2 3 2 2 2
640 100 2 2 3 2 2 2
650 100 2 1 3 2 2 2
660 100 2 2 3 2 2 2
670 100 2 2 3 2 2 2
680 100 2 1 3 2 2 2
690 100 2 2 3 2 2 2
700 100 2 2 3 2 2 2
710 100 2 2 3 2 2 2
720 100 2 1 3 2 2 3
730 100 2 2 3 2 2 2
740 100 2 2 3 2 2 3
750 100 2 2 3 2 2 2
760 100 2 2 2 2 2 2
770 100 2 2 3 2 2 2
780 100 2 2 3 2 2 2
790 100 2 1 2 2 2 2
800 100 2 2 3 2 2 2
810 100 2 2 3 2 2 2
820 100 2 2 3 2 2 2
830 100 2 2 3 2 2 3
840 100 3 2 2 2 2 2
850 100 2 2 3 2 2 2
860 100 2 2 3 2 2 2
870 100 2 1 3 2 2 2
880 100 2 1 3 2 2 2
890 100 2 2 3 2 2 2
900 100 2 1 2 2 2 2
910 100 2 2 3 2 2 2
920 100 2 2 3 2 2 2
930 100 2 2 3 2 2 2
940 100 3 4 6 4 4 4
950 100 4 3 3 2 2 2
960 100 2 2 3 2 2 2
970 100 3 2 3 2 2 2
980 100 2 2 3 2 2 2
990 100 2 2 3 2 2 2
1000 100 2 2 3 2 2 2
10 200 19 19 19 26 19 23
20 200 16 16 16 22 16 25
30 200 14 14 14 17 14 36
40 200 20 15 15 19 14 18
50 200 13 12 12 15 12 17
60 200 11 11 11 14 11 13
70 200 11 11 11 15 11 13
80 200 10 10 11 15 10 15
90 200 9 10 10 12 9 13
100 200 9 9 9 12 9 12
110 200 9 9 8 11 9 10
120 200 9 9 8 12 9 9
130 200 8 8 8 9 8 11
140 200 8 8 8 9 8 11
150 200 8 8 8 11 8 9
160 200 8 8 8 8 8 8
170 200 8 8 8 7 8 8
180 200 8 7 8 7 8 15
190 200 15 11 9 8 9 8
200 200 9 9 9 7 8 6
210 200 5 2 5 4 3 4
220 200 5 1 5 4 3 5
230 200 5 1 5 4 3 5
240 200 6 2 5 4 3 4
250 200 5 1 5 4 3 4
260 200 5 2 5 4 3 4
270 200 5 1 7 4 3 4
280 200 5 1 5 4 3 4
290 200 5 2 5 4 3 4
300 200 5 1 5 4 3 4
310 200 5 1 5 4 3 4
320 200 5 1 5 4 3 4
330 200 5 1 5 7 6 9
340 200 10 3 6 5 4 5
350 200 6 2 6 5 4 5
360 200 6 2 6 4 3 5
370 200 5 2 6 4 3 4
380 200 5 1 5 4 3 4
390 200 5 1 5 4 3 4
400 200 5 1 5 4 3 4
410 200 5 1 5 4 3 4
420 200 5 2 5 4 3 4
430 200 8 4 10 8 7 9
440 200 6 2 6 5 4 5
450 200 6 2 6 5 4 5
460 200 5 2 6 4 3 5
470 200 5 2 5 4 3 4
480 200 5 2 6 5 3 5
490 200 5 1 5 4 4 4
500 200 5 1 5 4 3 4
510 200 6 2 5 4 3 4
520 200 5 1 5 4 3 4
